"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18151","1920","1918","0","Canada","Ki Taek Lee","Ki Taek","Lee","0.018","0.721064968536436","40","-0.013511121878560961","0.7345760904149969","8","43","27 October 2024"
"10968","1920","1909","1748","Australia","Chris Crabtree","Chris","Crabtree","0.018","0.7184822187034687","40","-0.4467466228544057","0.37176609782911607","23","43","27 October 2024"
"29204","1920","1909","2482","Iceland","Aron Snaer Juliusson","Aron Snaer","Juliusson","0.018","0.7215972344239178","40","-0.2550784429302685","0.7653968457281336","10","43","27 October 2024"
"22895","1920","1914","1876","Thailand","Parathakorn Suyasri","Parathakorn","Suyasri","0.018","0.7201650184927697","40","-0.3239738435280363","0.4175113792838871","30","43","27 October 2024"
"26652","1920","1905","1635","United States","Chandler Eaton","Chandler","Eaton","0.018","0.7192229236992974","40","-0.6124641939615683","0.35492114549780246","16","43","27 October 2024"
"25324","1920","1923","4121","United States","Nate Vontz","Nate","Vontz","0.018","0.7212228630157054","40","-","0.7212228630157054","11","43","27 October 2024"
"26586","1927","1914","1520","Japan","Kuranosuke Shimizu(Am)","Kuranosuke","Shimizu(Am)","0.0179","0.714126048190623","40","-0.5661361484719085","0.06071569740831658","10","43","27 October 2024"
"32857","1928","1930","0","Japan","Mao Matsuyama(Am)","Mao","Matsuyama(Am)","0.0178","0.7137928270017195","40","-","0.7137928270017195","3","43","27 October 2024"
"15962","1928","1930","2587","Myanmar","Ye Htet Aung","Ye Htet","Aung","0.0178","0.7103907389335031","40","-0.10088404971685772","0.6442211825163329","22","43","27 October 2024"
"15890","1928","1918","2046","New Zealand","Kieran Muir","Kieran","Muir","0.0178","0.712985900159718","40","-0.36720995577359056","0.6211619683569995","17","43","27 October 2024"
"26324","1928","1923","2051","Korea; Republic of","Seungchan Lee","Seungchan","Lee","0.0178","0.7100419073254162","40","-0.30654111034751585","0.5590727196714143","22","43","27 October 2024"
"22171","1928","1914","1808","China","Xue Han","Xue","Han","0.0178","0.7133444426269403","40","-0.42465938551158866","0.41505607062778394","25","43","27 October 2024"
"22304","1928","1930","4121","United States","Shotaro Ban","Shotaro","Ban","0.0178","0.7105266140481493","40","-","0.7105266140481493","3","43","27 October 2024"
"14821","1928","1899","811","United States","Jarin Todd","Jarin","Todd","0.0178","0.7100088453223912","40","-4.131590027150851","-","24","43","27 October 2024"
"20665","1928","1923","1373","England","Jake Ayres","Jake","Ayres","0.0178","0.7117371848107757","40","-1.6270180481366974","0.6926920401939595","21","43","27 October 2024"
"28598","1928","1918","2159","Spain","Borja Martin","Borja","Martin","0.0178","0.7104512734585847","40","-0.33085171449105494","0.6566508671206833","30","43","27 October 2024"
"20967","1937","1923","1452","Spain","Manuel Morugan","Manuel","Morugan","0.0177","0.7074559020631008","40","-1.2424875196602179","0.5451327338675125","34","43","27 October 2024"
"28170","1937","1927","2830","Switzerland","Fiorino Clerici","Fiorino","Clerici","0.0177","0.7065265573118416","40","-0.24750684986836924","0.8494475397011869","35","43","27 October 2024"
"23463","1937","1918","1960","United States","Skyler Finnell","Skyler","Finnell","0.0177","0.7085568428145416","40","-0.48700732555379167","0.6522359438006669","17","43","27 October 2024"
"29905","1937","1930","2684","Scotland","Eric McIntosh","Eric","McIntosh","0.0177","0.7089582957999256","40","-0.1733693284795471","0.740697417052934","21","43","27 October 2024"
"28112","1937","2178","2573","Australia","Billy Dowling(Am)","Billy","Dowling(Am)","0.0177","0.709477608427597","40","-0.2243193038373955","0.7607202410720242","5","43","27 October 2024"
"26910","1942","2063","1756","China","Tong Yang","Tong","Yang","0.0176","0.704731608238484","40","-0.3973713766147682","0.3164023635712939","25","43","27 October 2024"
"30745","1942","2006","2651","New Zealand","Tyler Wood","Tyler","Wood","0.0176","0.7042269160346216","40","-0.18146754414816468","0.7365138517997288","18","43","27 October 2024"
"28200","1942","1930","2851","Japan","Koki Domeki","Koki","Domeki","0.0176","0.7041415782558156","40","-0.10902511268518722","0.7146396410755844","11","43","27 October 2024"
"22145","1942","1937","1928","England","Jack South","Jack","South","0.0176","0.702962223401964","40","-0.6305800558754854","0.7602001546788286","15","43","27 October 2024"
"25056","1942","1930","2555","South Africa","Marcel Steyn Scholtz","Marcel","Steyn Scholtz","0.0176","0.7029514885058229","40","-0.11489058515386852","0.6392635260951969","29","43","27 October 2024"
"20392","1942","1930","2264","Sweden","Adam Eineving","Adam","Eineving","0.0176","0.7225291410444256","41","-0.2774661493763736","0.669037016647686","41","43","27 October 2024"
"15819","1948","1927","1512","Japan","Shohei Hasegawa","Shohei","Hasegawa","0.0175","0.7009360820984253","40","-0.6843939793416454","0.13845302935115972","32","43","27 October 2024"
"16817","1948","1950","1660","India","Divyanshu Bajaj Jethmalani","Divyanshu","Bajaj Jethmalani","0.0175","0.7019591221166829","40","-0.4955296704999794","0.2646002800535515","37","43","27 October 2024"
"26225","1948","1937","1689","Japan","Taiki Otsuka","Taiki","Otsuka","0.0175","0.7012287591599877","40","-0.6861464806159443","0.5100661036669916","24","43","27 October 2024"
"27117","1951","1939","1872","China","Huang Zijie","Huang","Zijie","0.0174","0.6970223589693503","40","-0.31551864338015023","0.3807581799299321","21","43","27 October 2024"
"6283","1951","1905","863","Slovakia","Rory Sabbatini","Rory","Sabbatini","0.0174","0.6960110235258348","40","-3.5594668449014515","-","16","43","27 October 2024"
"12485","1953","1927","898","Sweden","Joel Sjoholm","Joel","Sjoholm","0.0173","0.6902231432408104","40","-3.735263360882365","-","21","43","27 October 2024"
"19321","1953","1939","2283","Thailand","Jaturon Duangphaichoom","Jaturon","Duangphaichoom","0.0173","0.6928813485389664","40","-0.2647790663251803","0.6419675744340375","35","43","27 October 2024"
"32231","1953","1944","0","Scotland","Chris Maclean","Chris","Maclean","0.0173","0.6939335119093898","40","-0.015284710348088093","0.7092182222574779","12","43","27 October 2024"
"24456","1953","1943","4121","Korea; Republic of","Beomsoo Kim","Beomsoo","Kim","0.0173","0.6909203058855743","40","-0.042129795704236694","0.733050101589811","17","43","27 October 2024"
"28631","1953","1939","0","Malaysia","Khavish Varadan","Khavish","Varadan","0.0173","0.6934132284302873","40","-0.22392230789143286","0.9173355363217202","5","43","27 October 2024"
"27840","1958","1950","2874","Italy","Marco Florioli","Marco","Florioli","0.0172","0.687034637276893","40","-0.15460131724270243","0.7468787057933386","11","43","27 October 2024"
"24665","1958","1944","1902","Denmark","Jonas lykke Sorensen","Jonas lykke","Sorensen","0.0172","0.7924265686588802","46","-0.37482505185164827","0.5652799788597479","46","43","27 October 2024"
"30516","1958","1944","2274","Venezuela","Ignacio Arcaya","Ignacio","Arcaya","0.0172","0.6887990815467168","40","-0.2376002847464826","0.6005324103239639","32","43","27 October 2024"
"24502","1958","1944","4121","United States","Michael Feuerstein","Michael","Feuerstein","0.0172","0.6893547197088716","40","-0.032517212528707984","0.7218719322375796","17","43","27 October 2024"
"31196","1962","1950","4121","England","James Swash","James","Swash","0.0171","0.683136988106983","40","-0.08216904469223618","0.7653060327992192","15","43","27 October 2024"
"24909","1962","1955","1664","Japan","Mao Ishizaki","Mao","Ishizaki","0.0171","0.682053982574552","40","-0.8112198613090724","0.5632905799684651","16","43","27 October 2024"
"29709","1964","1944","1174","Canada","Chris R. Wilson","Chris R.","Wilson","0.017","0.6780325941833217","40","-1.8426620106509188","0.16638080857017132","14","43","27 October 2024"
"27273","1964","1960","3451","England","Zulqarnain Haider Hussain(May1996)","Zulqarnain Haider","Hussain(May1996)","0.017","0.6810231023631689","40","-0.039611810973343875","0.6890688822332174","16","43","27 October 2024"
"23859","1964","1950","1892","Sweden","Stefan Idstam","Stefan","Idstam","0.017","0.6814484304059688","40","-0.4984571089003036","0.533707270260531","40","43","27 October 2024"
"22813","1967","1950","1807","Portugal","Pedro Lencart Silva","Pedro","Lencart Silva","0.0169","0.6765542061087344","40","-0.5488249129411911","0.49719234915719723","39","43","27 October 2024"
"28378","1967","1965","3506","Scotland","Thomas Higson","Thomas","Higson","0.0169","0.6779235186106594","40","-0.04342271625348226","0.6947168358462136","11","43","27 October 2024"
"23131","1967","1960","3338","Korea; Republic of","Jimin Park","Jimin","Park","0.0169","0.6756834125007318","40","-0.06626925533352923","0.7032391952197519","4","43","27 October 2024"
"18503","1967","1960","1721","Japan","Ryoma Miki","Ryoma","Miki","0.0169","0.6762012276277469","40","-0.43423006534853364","0.2835250147152724","20","43","27 October 2024"
"17797","1971","1955","1424","Japan","Taiga Iwata","Taiga","Iwata","0.0168","0.6701392563301873","40","-0.955062486936796","0.15134735961830825","13","43","27 October 2024"
"15405","1971","2558","2296","China","Chen Zihao(Sept1996)","Chen","Zihao(Sept1996)","0.0168","0.6718816697498179","40","-0.22231224234541702","0.5848653202810505","26","43","27 October 2024"
"20238","1971","1960","1683","Sweden","Jesper Olsson","Jesper","Olsson","0.0168","0.6710977520891209","40","-0.7320210412463442","0.3825556494926362","39","43","27 October 2024"
"21333","1974","1971","2256","Sweden","Aron Bergsson","Aron","Bergsson","0.0167","0.7027657578813634","42","-0.2926871040441631","0.6601853446289585","42","43","27 October 2024"
"16262","1974","1965","2053","Thailand","Ratchapol Jantavara","Ratchapol","Jantavara","0.0167","0.668005421778265","40","-0.3555175046195008","0.5706424857188463","25","43","27 October 2024"
"28953","1974","1965","1582","Thailand","Sirapob Yapala","Sirapob","Yapala","0.0167","0.6685650057366405","40","-0.7548882536273189","0.34431993726756904","23","43","27 October 2024"
"12427","1974","1960","1380","England","David Coupland","David","Coupland","0.0167","0.6661525375653711","40","-0.9615332006210254","-","4","43","27 October 2024"
"17990","1974","1965","1641","China","Zhang Huilin","Zhang","Huilin","0.0167","0.6673024410058181","40","-0.5345914015076343","0.23931549299172494","21","43","27 October 2024"
"19454","1974","1965","2100","Chile","Matias Dominguez","Matias","Dominguez","0.0167","0.6682412079605785","40","-0.36263478962811846","0.6118745808352668","23","43","27 October 2024"
"22956","1974","1955","1814","Australia","Andre Lautee","Andre","Lautee","0.0167","0.6688538266642352","40","-0.6757183372101484","0.6231919520549779","28","43","27 October 2024"
"30172","1974","1971","2208","Japan","Leo Maruo(Am)","Leo","Maruo(Am)","0.0167","0.6688092437345907","40","-0.210025294936233","0.522220332624894","8","43","27 October 2024"
"12250","1974","1955","1363","Japan","Shunsuke Sonoda","Shunsuke","Sonoda","0.0167","0.6673574096269995","40","-1.2067377518769824","0.18940206500786863","25","43","27 October 2024"
"16012","1983","1944","1212","Australia","Christopher Wood","Christopher","Wood","0.0166","0.6627175289515974","40","-1.7353245052852435","0.2130194371841794","34","43","27 October 2024"
"17351","1983","1971","1763","China","Jin Cheng","Jin","Cheng","0.0166","0.6632322463123872","40","-0.4208606096499256","0.3098790609526935","23","43","27 October 2024"
"27465","1985","1982","1718","England","Ben Hutchinson","Ben","Hutchinson","0.0165","0.6597739537943457","40","-0.8313387339049618","0.6582898027603732","10","43","27 October 2024"
"25054","1985","1979","2323","South Africa","Slade Pickering","Slade","Pickering","0.0165","0.6585074023160158","40","-0.19054452380566939","0.56166532979891","19","43","27 October 2024"
"24624","1985","1971","1427","South Africa","Hayden Griffiths","Hayden","Griffiths","0.0165","0.6581396621726481","40","-1.0484866047902506","0.16665356858299424","34","43","27 October 2024"
"31363","1988","1978","3595","Spain","Jose Antonio Sintes Navarro","Jose Antonio","Sintes Navarro","0.0164","0.657688137116526","40","-0.19333369304835735","0.8261503274594278","8","43","27 October 2024"
"31704","1988","1982","2393","United States","Ford Clegg","Ford","Clegg","0.0164","0.6561343067219179","40","-0.12363737769323968","0.5324868852886344","10","43","27 October 2024"
"21306","1988","1982","1624","England","Nick Marsh","Nick","Marsh","0.0164","0.6554260065926221","40","-0.8942943205984714","0.5594550629139131","18","43","27 October 2024"
"21909","1988","1979","1505","England","Nick Cunningham","Nick","Cunningham","0.0164","0.6575411220007291","40","-1.2024723007816998","0.5932795779032004","22","43","27 October 2024"
"11897","1988","1976","1393","Finland","Antti Ahokas","Antti","Ahokas","0.0164","0.6576849539159751","40","-1.1705848066285924","0.24298908995712842","28","43","27 October 2024"
"31862","1988","1982","0","Germany","Philipp Macionga","Philipp","Macionga","0.0164","0.6562275270370272","40","-0.24834199084162167","0.9045695178786489","17","43","27 October 2024"
"7045","1988","1965","1331","Japan","Azuma Yano","Azuma","Yano","0.0164","0.6553946287555982","40","-1.2164983747168652","0.06369528740107237","23","43","27 October 2024"
"5791","1995","1976","862","Japan","Katsumasa Miyamoto","Katsumasa","Miyamoto","0.0163","0.6519098991963883","40","-3.716218054005278","0.10135344293772343","25","43","27 October 2024"
"28836","1995","1982","3506","Germany","Carl Siemens","Carl","Siemens","0.0163","0.6530526726390232","40","-0.14737752217880573","0.7710027922324245","11","43","27 October 2024"
"22989","1995","1982","2130","Estonia","Sander Aadusaar","Sander","Aadusaar","0.0163","0.6512947460293061","40","-0.24868059122401914","0.4981892849873758","27","43","27 October 2024"
"29614","1995","1988","3506","England","Sam Hessian","Sam","Hessian","0.0163","0.651785201124837","40","-0.05061493884316748","0.6745337335984204","23","43","27 October 2024"
"15609","1999","1979","1304","United States","J.T. Griffin","J.T.","Griffin","0.0162","0.6485508845034346","40","-1.2315534763576816","-","12","43","27 October 2024"
"28485","1999","2065","4121","Colombia","Juan Camilo Vesga Solano","Juan Camilo","Vesga Solano","0.0162","0.6462111631824201","40","-","0.6462111631824201","4","43","27 October 2024"
"15958","1999","2205","2278","India","Mohammad Sanju","Mohammad","Sanju","0.0162","0.649120553339739","40","-0.3066019363021833","0.6346522073654812","37","43","27 October 2024"
"19148","1999","2013","1500","India","R Mari Muthu","R","Mari Muthu","0.0162","0.6473691835289145","40","-0.8094016155549959","0.17022159884900218","39","43","27 October 2024"
"7420","2003","1988","1910","Japan","Masamichi Uehira","Masamichi","Uehira","0.0161","0.6453879389165647","40","-0.35695785157866244","0.41183522386087834","22","43","27 October 2024"
"22798","2003","1988","2015","Korea; Republic of","Seungmin Kim","Seungmin","Kim","0.0161","0.6453406139816343","40","-0.49146104611249175","0.6515535623022342","23","43","27 October 2024"
"22993","2003","1988","2318","Sweden","Gustav Salander","Gustav","Salander","0.0161","0.6935899247952165","43","-0.2823412233213284","0.6839353837763857","43","43","27 October 2024"
