"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"19106","954","968","1005","Mexico","Jorge Villar","Jorge","Villar","0.0801","3.5225263753686518","44","-1.1871063904766526","1.4203990068339365","44","17","28 April 2024"
"7678","954","959","898","South Africa","Trevor Fisher-Jr","Trevor","Fisher-Jr","0.0801","3.4447988802603833","43","-1.8614393873691255","0.978804015655036","43","17","28 April 2024"
"22207","954","940","822","United States","Ashton Van Horne","Ashton","Van Horne","0.0801","3.2031970421285534","40","-1.9966268045006217","-","40","17","28 April 2024"
"22461","957","955","881","United States","Brett White","Brett","White","0.0798","3.1915463903503825","40","-0.9271048855167172","-","28","17","28 April 2024"
"28239","957","956","1047","France","Oihan Guillamoundeguy","Oihan","Guillamoundeguy","0.0798","3.1927115573434204","40","-1.0911273088764646","1.2439911338749048","38","17","28 April 2024"
"20733","959","947","819","Iceland","Axel Boasson","Axel","Boasson","0.0797","3.1875365503706607","40","-1.7110818747975465","-","39","17","28 April 2024"
"19459","960","942","833","Spain","Emilio Cuartero Blanco","Emilio","Cuartero Blanco","0.0796","4.1397773880840125","52","-2.5524888044444216","0.6889003213679892","53","17","28 April 2024"
"20761","961","942","832","Japan","Ryuichi Oiwa","Ryuichi","Oiwa","0.0795","4.136244210258113","52","-2.4316275545025894","0.561394490853331","54","17","28 April 2024"
"26193","962","956","894","China","Ding Wenyi(Am)","Ding","Wenyi(Am)","0.0794","3.1773602580463858","40","-0.8571679435660635","-","10","17","28 April 2024"
"13281","962","1048","900","Switzerland","Benjamin Rusch","Benjamin","Rusch","0.0794","3.890765243756888","49","-2.4402187636488084","1.3169670683815538","49","17","28 April 2024"
"29347","964","992","1179","United States","Cooper Dossey","Cooper","Dossey","0.0789","3.1555972142228272","40","-0.8216201290517726","1.6488084093495141","31","17","28 April 2024"
"30732","964","982","1069","United States","Ben Carr","Ben","Carr","0.0789","3.1541914750743114","40","-0.5866407841623851","0.8162934163424238","16","17","28 April 2024"
"22043","966","1163","1267","United States","Christopher Crawford","Christopher","Crawford","0.0786","3.142891493576841","40","-0.5568185896464031","1.6760042833846711","24","17","28 April 2024"
"13349","967","950","839","Norway","Espen Kofstad","Espen","Kofstad","0.0785","3.139399506835136","40","-2.46803379528489","1.0761523072587869","36","17","28 April 2024"
"29689","968","960","1027","United States","Thomas Longbella","Thomas","Longbella","0.0783","3.131403655681591","40","-0.9435679392260445","0.9043260552743118","27","17","28 April 2024"
"16382","969","964","1406","United States","Jim Knous","Jim","Knous","0.0782","3.1262428091484717","40","-0.7563588445128058","2.3502632536885075","26","17","28 April 2024"
"18435","970","961","884","United States","Wade Binfield","Wade","Binfield","0.0781","3.124978220990285","40","-0.9793771686168435","-","18","17","28 April 2024"
"19697","971","964","912","Taiwan (Chinese Taipei)","Wang Wei Hsuan","Wang","Wei Hsuan","0.0779","3.1165374521559803","40","-0.8376293212817116","-","30","17","28 April 2024"
"15978","971","1156","1166","Philippines","Lloyd Jefferson Go","Lloyd Jefferson","Go","0.0779","3.114690126848645","40","-0.9399111404273606","1.6510648720620311","33","17","28 April 2024"
"7180","973","969","756","United States","Han Lee","Han","Lee","0.0777","3.418483805898456","44","-2.9186526241965036","0.09944202480347268","44","17","28 April 2024"
"26552","974","967","800","Japan","Hiroki Tanaka","Hiroki","Tanaka","0.0776","3.2586733380487494","42","-1.9078650611917198","0.10868224413437672","42","17","28 April 2024"
"18180","975","971","1365","Australia","Matias Sanchez","Matias","Sanchez","0.0771","3.0858415302565105","40","-0.35790144467156004","1.7694132012862447","25","17","28 April 2024"
"28571","975","961","821","United States","Turk Pettit","Turk","Pettit","0.0771","3.085067241736225","40","-1.6463910315103871","-","26","17","28 April 2024"
"14013","977","931","459","United States","Cameron Tringale","Cameron","Tringale","0.0766","3.063964670299855","40","-8.296671699190725","-","13","17","28 April 2024"
"16085","978","982","1231","India","Akshay Sharma","Akshay","Sharma","0.0764","3.2108969846557245","42","-0.48522967795138916","1.3921501290938805","42","17","28 April 2024"
"23267","979","974","953","Portugal","Tomas Melo Gouveia","Tomas Melo","Gouveia","0.0761","3.0436142460961197","40","-0.7591572362102441","0.21111077303862852","40","17","28 April 2024"
"14862","980","1008","928","United States","Gavin Hall","Gavin","Hall","0.076","3.0395595068563512","40","-1.1414714067066722","0.3895244780091265","24","17","28 April 2024"
"23565","980","963","818","Korea; Republic of","Heemin Chang","Heemin","Chang","0.076","3.0382726751611404","40","-2.292706930218083","0.5486544616483211","40","17","28 April 2024"
"14865","982","972","940","United States","Dodge Kemmer","Dodge","Kemmer","0.0759","3.0369962004745985","40","-2.046040745636905","1.0465281718228034","38","17","28 April 2024"
"16372","982","974","976","Scotland","Jack McDonald","Jack","McDonald","0.0759","3.0344680219192988","40","-0.921696887577168","0.5336913498802626","32","17","28 April 2024"
"26656","984","969","879","United States","Michael Feagles","Michael","Feagles","0.0758","3.0321778194678806","40","-1.5182150535544268","-","36","17","28 April 2024"
"24095","985","987","742","Spain","Javier Sainz","Javier","Sainz","0.0751","3.9075431160029366","52","-3.89615510904566","1.1070427066546777","54","17","28 April 2024"
"24575","986","976","939","South Africa","Ruan Korb","Ruan","Korb","0.0748","3.890948417129347","52","-1.4771668365445214","0.590056401389597","58","17","28 April 2024"
"16272","987","966","831","Korea; Republic of","Yunseok Kang","Yunseok","Kang","0.0746","3.2078311633497147","43","-1.95156647850543","0.4062429671478554","43","17","28 April 2024"
"29037","988","1024","884","United States","Cameron Sisk","Cameron","Sisk","0.0744","2.9742003132004537","40","-1.4015099993777682","0.27237219206821023","25","17","28 April 2024"
"24318","989","981","1292","Thailand","Vanchai Luangnitikul","Vanchai","Luangnitikul","0.0743","2.972895490680597","40","-0.5694005840272491","1.620131746732404","34","17","28 April 2024"
"25076","990","1003","1093","United States","Shintaro Ban","Shintaro","Ban","0.0742","2.9685569103506233","40","-0.5113142622416735","0.7543429794294785","29","17","28 April 2024"
"5647","991","980","971","Scotland","Stephen Gallacher","Stephen","Gallacher","0.074","3.402694399577431","46","-1.2287204984851725","0.8376405359931354","46","17","28 April 2024"
"19866","991","942","541","England","Sam Horsfield","Sam","Horsfield","0.074","2.9606867595194406","40","-6.533377478809983","0.4799273731673332","12","17","28 April 2024"
"16610","991","986","972","Japan","Yuki Shino","Yuki","Shino","0.074","2.9583172750644793","40","-0.9705056513590057","0.31425666686785914","40","17","28 April 2024"
"28645","994","985","978","United States","Cole Madey","Cole","Madey","0.0739","2.957588707707396","40","-0.8484265928599065","0.40220753685045374","28","17","28 April 2024"
"21188","995","990","1129","Thailand","Tanapat Pichaikool","Tanapat","Pichaikool","0.0736","3.2370130698150943","44","-0.5157537822053982","0.80656651975606","44","17","28 April 2024"
"13705","995","989","1051","South Africa","Jake Redman","Jake","Redman","0.0736","3.826299677078782","52","-0.9767211103951307","0.8734576974126854","59","17","28 April 2024"
"13445","997","977","802","Sweden","Jens Fahrbring","Jens","Fahrbring","0.0735","2.9387238185484295","40","-1.986104636371854","-","28","17","28 April 2024"
"20844","998","1026","1008","Italy","Stefano Mazzoli","Stefano","Mazzoli","0.0734","3.3022296744370188","45","-1.537484645703471","1.157587508063554","45","17","28 April 2024"
"26241","999","1085","1118","Korea; Republic of","Yetaek Lim","Yetaek","Lim","0.0731","2.9238304594269993","40","-0.5200108645018076","0.8194913188881374","24","17","28 April 2024"
"15278","1000","1006","876","Korea; Republic of","Jinsung Kim(Dec1989)","Jinsung","Kim(Dec1989)","0.0728","3.205037718452305","44","-1.4076247826318473","0.24867958296219347","44","17","28 April 2024"
"20742","1000","979","929","Denmark","Soren Broholt Lind","Soren Broholt","Lind","0.0728","3.3489604542262255","46","-0.939137551236604","0.5298412114270414","46","17","28 April 2024"
"6846","1002","996","925","United States","Ricky Barnes","Ricky","Barnes","0.0727","2.907911930899715","40","-0.9141457719378656","-","24","17","28 April 2024"
"23234","1003","998","1266","Thailand","Runchanapong Youprayong","Runchanapong","Youprayong","0.0726","2.9035698408140287","40","-0.3636848534107475","1.2347707687289762","21","17","28 April 2024"
"10078","1004","1035","963","Korea; Republic of","Innchoon Hwang","Innchoon","Hwang","0.0725","2.8992804052634567","40","-0.9760540761479466","0.35447135101723454","40","17","28 April 2024"
"15710","1005","1005","1839","Canada","Sebastian Szirmak","Sebastian","Szirmak","0.0724","2.895144702673111","40","-0.12691202575492877","2.338096601691448","13","17","28 April 2024"
"13131","1006","1011","956","Finland","Toni Hakula","Toni","Hakula","0.0723","2.8903619316828033","40","-0.9034776527648136","0.21566901077923117","19","17","28 April 2024"
"25603","1006","1040","1008","Netherlands","Kiet Van Der Weele","Kiet","Van Der Weele","0.0723","2.8927361312056115","40","-0.7536591184622335","0.37419946316101427","29","17","28 April 2024"
"20414","1008","987","967","Sweden","Per Langfors","Per","Langfors","0.0722","3.6121991537080738","50","-0.9832686120213502","0.40598965333874115","50","17","28 April 2024"
"14191","1009","990","723","Poland","Mateusz Gradecki","Mateusz","Gradecki","0.0721","3.74711134834729","52","-4.228867380462295","0.1729589484634324","58","17","28 April 2024"
"21642","1009","1013","1139","United States","Joseph Winslow","Joseph","Winslow","0.0721","2.8850587505361456","40","-0.8951749374975673","1.2761008748551375","22","17","28 April 2024"
"23244","1009","1061","949","Denmark","Christoffer Bring","Christoffer","Bring","0.0721","3.751777504522873","52","-1.6235407683381893","0.7665299666863583","53","17","28 April 2024"
"23936","1009","1031","1010","Canada","Noah Steele","Noah","Steele","0.0721","2.8859108701363843","40","-0.7746337208310061","0.3933196562920335","26","17","28 April 2024"
"18371","1013","994","901","Thailand","Tirawat Kaewsiribandit","Tirawat","Kaewsiribandit","0.072","3.6019751281841725","50","-1.746776712919298","0.13822601684232252","50","17","28 April 2024"
"17066","1014","998","935","Australia","Dylan Perry","Dylan","Perry","0.0719","2.8754756102636856","40","-0.9271009570946658","0.11512584926796632","31","17","28 April 2024"
"5951","1015","1001","894","United States","Brian Gay","Brian","Gay","0.0718","2.870809885198189","40","-1.1661365332391451","-","19","17","28 April 2024"
"12485","1016","996","898","Sweden","Joel Sjoholm","Joel","Sjoholm","0.0717","2.866909763580486","40","-1.5585767405426894","-","38","17","28 April 2024"
"8612","1016","998","892","Malaysia","Ben Leong","Ben","Leong","0.0717","2.8685808635931433","40","-1.1714881214100448","-","35","17","28 April 2024"
"19129","1016","1014","1340","India","Yashas M S Chandra","Yashas M S","Chandra","0.0717","3.369705399223955","47","-0.6079717376859199","1.9426195766537804","47","17","28 April 2024"
"24946","1019","1001","1035","Thailand","Amarin R Kraivixien","Amarin R","Kraivixien","0.0716","2.8632314229575164","40","-0.9896771240664267","0.7638543171991702","32","17","28 April 2024"
"21415","1020","992","812","Thailand","Varanyu Rattanaphiboonkij","Varanyu","Rattanaphiboonkij","0.0714","3.356865230505865","47","-2.8164306622917703","0.24963031858896195","47","17","28 April 2024"
"19537","1020","1003","917","South Africa","MJ Viljoen","MJ","Viljoen","0.0714","3.7138055710111217","52","-2.1266503185935903","0.7692229083685855","61","17","28 April 2024"
"25161","1022","1099","992","Japan","Shiso Go","Shiso","Go","0.0713","2.852693120137268","40","-1.0281789684636922","0.5298157716131675","34","17","28 April 2024"
"31198","1023","1020","1012","United States","Sam Jean","Sam","Jean","0.0711","2.842837489218245","40","-0.6483120784761772","0.23143983833392215","13","17","28 April 2024"
"28937","1024","1009","1408","Japan","Rintaro Nakano(Am)","Rintaro","Nakano(Am)","0.0709","2.836541804207243","40","-0.39740515445528923","1.7149700109307948","15","17","28 April 2024"
"20410","1025","994","777","Sweden","Oscar Lengden","Oscar","Lengden","0.0708","2.830122078069456","40","-2.344892766679272","-","36","17","28 April 2024"
"17350","1026","1010","1231","China","Ye Wocheng","Ye","Wocheng","0.0705","2.96005413577192","42","-0.5629032987568308","1.3796384489644957","42","17","28 April 2024"
"19391","1027","1012","1238","Australia","Kyle Michel","Kyle","Michel","0.0703","2.810703877699127","40","-0.4614044131977355","1.1514349521155531","28","17","28 April 2024"
"20405","1028","1006","927","Sweden","Anton Karlsson","Anton","Karlsson","0.0701","3.64648751694227","52","-1.8138048999754055","0.5155433422712655","57","17","28 April 2024"
"30856","1028","2826","2684","United States","Hunter Eichhorn","Hunter","Eichhorn","0.0701","2.8051261290275535","40","-0.03506492947843176","2.701993983502754","2","17","28 April 2024"
"21235","1030","1194","709","United States","Anders Albertson","Anders","Albertson","0.0699","2.795896625777791","40","-4.352658563857699","1.0132477438135328","24","17","28 April 2024"
"18261","1031","1048","1017","United States","Matt Ryan","Matt","Ryan","0.0698","2.792229832827983","40","-1.3655989373812","0.9318792449972007","35","17","28 April 2024"
"15487","1032","1015","1052","Mexico","Sebastian Vazquez","Sebastian","Vazquez","0.0697","2.789064620442145","40","-0.620568973329263","0.39150552632973185","22","17","28 April 2024"
"26326","1033","1015","957","Korea; Republic of","Junhong Park","Junhong","Park","0.0695","2.778546204444149","40","-0.7937685196784874","-","30","17","28 April 2024"
"15993","1033","1022","1649","South Africa","Michael Hollick","Michael","Hollick","0.0695","2.779356797130291","40","-0.21680409475613738","2.0502888875137195","23","17","28 April 2024"
"17163","1035","1018","1034","Australia","Ben Eccles","Ben","Eccles","0.0693","2.7735678699657997","40","-0.503723534408465","0.18572817361489097","35","17","28 April 2024"
